"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2104111383"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.669"	"26.597"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-04-11 21:16:18"	"2021-04-11 21:16:43"	"2021-04-11 21:16:57"	"2021-04-11 21:24:47"			"2021-04-11 21:57:49"	"00:41:31"	"7"	"7"	"4"	"3"
"2104111344"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.368"	"28.159"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-04-11 20:53:29"		"2021-04-11 20:55:01"	"2021-04-11 20:59:45"			"2021-04-11 21:09:36"	"00:16:07"	"2"	"1"	"1"	"1"
"2104111276"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"58.958"	"23.801"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1A"	"2021-04-11 20:12:22"	"2021-04-11 20:12:41"	"2021-04-11 20:12:44"	"2021-04-11 20:24:56"		"2021-04-11 21:28:51"	"2021-04-11 21:33:19"	"01:20:57"	"2"	"2"		"2"
"2104111275"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"58.663"	"25.955"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 2"	"2021-04-11 20:12:12"	"2021-04-11 20:13:57"	"2021-04-11 20:13:17"	"2021-04-11 20:27:20"	"2021-04-11 20:28:18"	"2021-04-11 20:37:06"	"2021-04-11 20:53:13"	"00:41:01"	"7"	"7"	"5"	"2"
"2104111203"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.410"	"27.285"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-11 19:24:00"	"2021-04-11 19:24:17"	"2021-04-11 19:24:40"	"2021-04-11 19:32:00"		"2021-04-11 19:42:25"	"2021-04-11 19:43:12"	"00:19:12"	"1"	"1"		"1"
"2104111134"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.388"	"28.091"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-11 18:44:58"	"2021-04-11 18:45:17"	"2021-04-11 18:45:56"	"2021-04-11 18:51:06"		"2021-04-11 19:11:57"	"2021-04-11 19:16:37"	"00:31:39"	"3"	"3"	"1"	"2"
"2104111126"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.500"	"26.003"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-04-11 18:42:20"	"2021-04-11 18:43:56"	"2021-04-11 18:44:31"	"2021-04-11 18:56:17"		"2021-04-11 19:18:07"	"2021-04-11 19:30:22"	"00:48:02"	"6"	"6"	"2"	"4"
"2104111114"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.373"	"25.192"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 2"	"2021-04-11 18:33:47"		"2021-04-11 18:49:27"	"2021-04-11 18:49:28"	"2021-04-11 18:49:35"	"2021-04-11 18:53:24"	"2021-04-11 19:16:33"	"00:42:46"	"1"	"1"		"1"
"2104111112"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.395"	"24.679"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-11 18:32:00"	"2021-04-11 18:32:14"	"2021-04-11 18:32:44"	"2021-04-11 18:38:32"		"2021-04-11 18:49:58"	"2021-04-11 18:53:25"	"00:21:25"	"1"	"1"		"1"
"2104111076"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.412"	"27.280"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-11 18:08:52"	"2021-04-11 18:10:25"	"2021-04-11 18:10:11"	"2021-04-11 18:22:37"			"2021-04-11 18:33:26"	"00:24:34"	"6"	"6"	"2"	"4"
"2104111059"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.904"	"27.171"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-04-11 18:01:12"	"2021-04-11 18:01:47"	"2021-04-11 18:02:32"	"2021-04-11 18:15:48"		"2021-04-11 18:36:10"	"2021-04-11 18:37:39"	"00:36:27"	"8"	"8"	"5"	"3"
"2104110966"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.857"	"25.850"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2021-04-11 17:13:57"	"2021-04-11 17:14:16"	"2021-04-11 17:14:30"	"2021-04-11 17:26:47"			"2021-04-11 17:51:13"	"00:37:16"	"7"	"6"	"5"	"2"
"2104110939"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"57.784"	"26.181"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2021-04-11 16:57:32"	"2021-04-11 16:58:57"	"2021-04-11 16:59:29"	"2021-04-11 17:13:20"	"2021-04-11 17:25:03"	"2021-04-11 17:38:23"	"2021-04-11 17:48:19"	"00:50:47"	"7"	"7"	"4"	"3"
"2104110896"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.359"	"25.376"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2021-04-11 16:30:50"	"2021-04-11 16:31:30"	"2021-04-11 16:32:26"	"2021-04-11 16:44:33"	"2021-04-11 16:48:31"	"2021-04-11 17:02:45"	"2021-04-11 17:09:00"	"00:38:10"	"2"	"2"		"2"
"2104110874"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.346"	"27.413"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-11 16:12:36"		"2021-04-11 16:19:29"	"2021-04-11 16:26:40"		"2021-04-11 16:44:29"	"2021-04-11 16:56:41"	"00:44:05"	"3"	"3"		"3"
"2104110865"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.326"	"27.402"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-11 16:05:55"	"2021-04-11 16:06:19"	"2021-04-11 16:06:55"	"2021-04-11 16:19:48"			"2021-04-11 16:54:05"	"00:48:10"	"7"	"7"	"3"	"4"
"2104110806"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.357"	"27.209"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-11 15:25:59"	"2021-04-11 15:26:18"	"2021-04-11 15:26:33"	"2021-04-11 15:46:08"		"2021-04-11 16:22:08"	"2021-04-11 16:38:01"	"01:12:02"	"6"	"6"		"6"
"2104110800"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.372"	"28.087"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-11 15:17:15"	"2021-04-11 15:17:32"	"2021-04-11 15:18:20"	"2021-04-11 15:26:57"	"2021-04-11 15:49:37"	"2021-04-11 16:18:58"	"2021-04-11 16:41:50"	"01:24:35"	"5"	"5"		"5"
"2104110762"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.576"	"24.192"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-04-11 14:55:09"	"2021-04-11 14:55:29"	"2021-04-11 14:55:33"	"2021-04-11 15:11:11"		"2021-04-11 15:13:15"	"2021-04-11 15:30:41"	"00:35:32"	"5"	"5"	"3"	"2"
"2104110733"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.471"	"25.119"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2021-04-11 14:34:36"	"2021-04-11 14:34:52"	"2021-04-11 14:35:29"	"2021-04-11 14:50:17"		"2021-04-11 15:08:00"	"2021-04-11 15:08:24"	"00:33:48"	"4"	"4"	"3"	"1"
"2104110690"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.442"	"24.869"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-11 14:05:31"	"2021-04-11 14:05:44"	"2021-04-11 14:06:32"	"2021-04-11 14:10:28"			"2021-04-11 14:29:30"	"00:23:59"	"2"	"2"		"2"
"2104110689"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.253"	"26.218"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 2"	"2021-04-11 14:05:26"		"2021-04-11 14:06:30"	"2021-04-11 14:17:42"	"2021-04-11 14:25:21"		"2021-04-11 14:41:58"	"00:36:32"	"4"	"4"	"2"	"2"
"2104110686"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.451"	"25.526"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2021-04-11 14:03:58"		"2021-04-11 14:11:07"	"2021-04-11 14:20:43"			"2021-04-11 14:33:12"	"00:29:14"	"1"	"1"		"1"
"2104110681"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.788"	"26.941"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2021-04-11 14:00:48"	"2021-04-11 14:01:58"	"2021-04-11 14:02:32"	"2021-04-11 14:11:06"		"2021-04-11 14:31:37"	"2021-04-11 14:33:13"	"00:32:25"	"2"	"2"		"2"
"2104110674"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.499"	"27.072"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2021-04-11 13:55:34"	"2021-04-11 13:56:00"	"2021-04-11 13:56:49"	"2021-04-11 14:06:17"	"2021-04-11 14:15:54"	"2021-04-11 14:41:32"	"2021-04-11 14:42:02"	"00:46:28"	"6"	"6"	"3"	"3"
"2104110647"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.082"	"23.976"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2021-04-11 13:37:22"	"2021-04-11 13:38:44"	"2021-04-11 13:37:52"	"2021-04-11 13:48:50"		"2021-04-11 14:35:37"	"2021-04-11 14:48:20"	"01:10:58"	"9"	"9"	"2"	"7"
"2104110622"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.834"	"26.505"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 1"	"2021-04-11 13:24:35"	"2021-04-11 13:27:00"	"2021-04-11 13:27:42"	"2021-04-11 13:44:57"			"2021-04-11 13:48:42"	"00:24:07"	"1"	"1"		"1"
"2104110612"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.129"	"26.284"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2021-04-11 13:15:16"	"2021-04-11 13:16:23"	"2021-04-11 13:17:34"	"2021-04-11 13:27:30"	"2021-04-11 13:39:19"	"2021-04-11 14:24:39"	"2021-04-11 14:26:50"	"01:11:34"	"10"	"9"	"6"	"4"
"2104110532"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.763"	"24.255"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-04-11 12:26:11"	"2021-04-11 12:26:29"	"2021-04-11 12:27:30"	"2021-04-11 12:43:58"	"2021-04-11 12:45:49"	"2021-04-11 13:05:06"	"2021-04-11 13:11:46"	"00:45:35"	"2"	"2"		"2"
"2104110530"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"57.777"	"26.064"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2021-04-11 12:24:40"	"2021-04-11 12:25:24"	"2021-04-11 12:26:15"	"2021-04-11 12:28:18"	"2021-04-11 12:35:59"	"2021-04-11 13:00:30"	"2021-04-11 13:06:13"	"00:41:33"	"5"	"4"	"3"	"2"
"2104110360"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.407"	"27.601"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-11 09:56:34"	"2021-04-11 09:57:10"	"2021-04-11 09:57:38"	"2021-04-11 10:12:02"		"2021-04-11 10:49:04"	"2021-04-11 11:19:23"	"01:22:49"	"7"	"7"		"7"
"2104101213"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.374"	"27.253"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-10 19:58:41"	"2021-04-10 19:59:08"	"2021-04-10 20:00:04"	"2021-04-10 20:04:57"	"2021-04-10 20:18:21"		"2021-04-10 20:26:16"	"00:27:35"	"1"	"1"		"1"
"2104101007"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.149"	"24.939"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 1"	"2021-04-10 17:49:05"	"2021-04-10 17:49:57"	"2021-04-10 17:50:20"	"2021-04-10 17:53:12"			"2021-04-10 17:54:50"	"00:05:45"	"1"	"1"		"1"
"2104100877"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.340"	"27.412"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-10 16:17:51"		"2021-04-10 16:18:47"	"2021-04-10 16:34:33"			"2021-04-10 17:14:10"	"00:56:19"	"1"	"1"		"1"
"2104100837"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.404"	"27.270"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-10 15:52:03"	"2021-04-10 15:52:48"	"2021-04-10 15:52:57"	"2021-04-10 16:02:38"			"2021-04-10 16:33:03"	"00:41:00"	"6"	"6"	"2"	"4"
"2104100833"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Kulu"	"59.410"	"27.590"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-10 15:48:03"	"2021-04-10 15:48:46"	"2021-04-10 15:48:49"	"2021-04-10 16:03:39"			"2021-04-10 16:19:47"	"00:31:44"	"3"	"3"	"1"	"2"
"2104100622"	"2021-04-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.425"	"25.974"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-04-10 13:11:37"	"2021-04-10 13:12:05"	"2021-04-10 13:12:51"	"2021-04-10 13:37:43"			"2021-04-10 14:29:40"	"01:18:03"	"4"	"4"	"1"	"3"
"2104090800"	"2021-04-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Mets"	"58.264"	"26.554"	"Tartu maakond"	"Nõo vald"	"PÄÄSTE 2"	"2021-04-09 16:34:13"	"2021-04-09 16:35:03"	"2021-04-09 16:35:46"	"2021-04-09 16:51:53"			"2021-04-09 17:27:38"	"00:53:25"	"4"	"4"		"4"
"2104090796"	"2021-04-09"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.079"	"26.116"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2021-04-09 16:33:03"	"2021-04-09 16:33:42"	"2021-04-09 16:34:34"				"2021-04-09 16:36:59"	"00:03:56"	"5"	"5"	"5"	
"2104090787"	"2021-04-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.076"	"26.124"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2021-04-09 16:24:38"	"2021-04-09 16:25:16"	"2021-04-09 16:26:05"	"2021-04-09 16:38:18"			"2021-04-09 16:53:44"	"00:29:06"	"1"	"1"		"1"
"2104081157"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.386"	"27.801"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-08 20:19:43"	"2021-04-08 20:19:58"	"2021-04-08 20:20:34"	"2021-04-08 20:25:47"		"2021-04-08 20:34:25"	"2021-04-08 20:36:06"	"00:16:23"	"2"	"2"		"2"
"2104081131"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.045"	"24.210"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2021-04-08 20:03:19"	"2021-04-08 20:03:40"	"2021-04-08 20:05:45"	"2021-04-08 20:15:39"			"2021-04-08 20:35:55"	"00:32:36"	"1"	"1"		"1"
"2104080971"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu"	"59.059"	"24.967"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2021-04-08 18:09:41"	"2021-04-08 18:10:09"	"2021-04-08 18:10:58"	"2021-04-08 18:22:11"	"2021-04-08 18:30:50"	"2021-04-08 18:33:48"	"2021-04-08 18:49:43"	"00:40:02"	"6"	"6"	"2"	"4"
"2104080886"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"59.166"	"24.250"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-08 17:16:41"	"2021-04-08 17:18:56"	"2021-04-08 17:19:01"	"2021-04-08 17:38:13"		"2021-04-08 17:47:31"	"2021-04-08 17:50:59"	"00:34:18"	"5"	"5"	"3"	"2"
"2104080869"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.435"	"24.404"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2021-04-08 17:01:04"		"2021-04-08 17:05:38"	"2021-04-08 17:12:54"			"2021-04-08 17:49:59"	"00:48:55"	"2"	"2"	"1"	"1"
"2104080835"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.402"	"27.268"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-08 16:38:30"	"2021-04-08 16:38:48"	"2021-04-08 16:39:03"	"2021-04-08 16:55:47"	"2021-04-08 17:05:29"	"2021-04-08 17:13:11"	"2021-04-08 17:17:04"	"00:38:34"	"1"	"1"		"1"
"2104080817"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.509"	"23.101"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2021-04-08 16:26:59"		"2021-04-08 16:27:19"	"2021-04-08 16:27:22"	"2021-04-08 16:27:26"	"2021-04-08 16:37:29"	"2021-04-08 16:39:13"	"00:12:14"	"1"	"1"		"1"
"2104080791"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.340"	"27.412"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-08 16:08:52"	"2021-04-08 16:09:22"	"2021-04-08 16:10:20"	"2021-04-08 16:19:22"		"2021-04-08 16:28:48"	"2021-04-08 16:28:52"	"00:20:00"	"1"	"1"		"1"
"2104080789"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.039"	"27.718"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2021-04-08 16:08:49"	"2021-04-08 16:32:42"	"2021-04-08 16:11:24"	"2021-04-08 16:11:27"	"2021-04-08 17:08:24"		"2021-04-08 17:31:08"	"01:22:19"	"2"	"2"		"2"
"2104080757"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.116"	"26.339"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2021-04-08 15:49:10"		"2021-04-08 15:50:27"	"2021-04-08 16:01:49"			"2021-04-08 16:23:38"	"00:34:28"	"3"	"3"		"3"
"2104080735"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.452"	"24.854"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-08 15:27:20"	"2021-04-08 15:29:40"	"2021-04-08 15:30:19"	"2021-04-08 15:39:37"			"2021-04-08 15:43:18"	"00:15:58"	"1"	"1"		"1"
"2104080732"	"2021-04-08"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.449"	"24.852"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-08 15:24:37"		"2021-04-08 15:24:53"	"2021-04-08 15:29:01"			"2021-04-08 15:34:15"	"00:09:38"	"1"	"1"		"1"
"2104071096"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.387"	"27.804"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-07 20:15:54"	"2021-04-07 20:16:08"	"2021-04-07 20:17:11"	"2021-04-07 20:21:40"		"2021-04-07 20:34:31"	"2021-04-07 20:42:57"	"00:27:03"	"5"	"5"	"1"	"4"
"2104070843"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Niit"	"58.166"	"25.115"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 2"	"2021-04-07 17:25:02"	"2021-04-07 17:25:25"	"2021-04-07 17:26:23"	"2021-04-07 17:39:27"		"2021-04-07 17:58:08"	"2021-04-07 18:22:24"	"00:57:22"	"3"	"3"		"3"
"2104070763"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.760"	"25.122"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2021-04-07 16:25:46"	"2021-04-07 16:26:04"	"2021-04-07 16:26:33"	"2021-04-07 16:50:42"			"2021-04-07 16:58:32"	"00:32:46"	"2"	"2"		"2"
"2104070709"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.451"	"26.856"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 2"	"2021-04-07 15:38:31"	"2021-04-07 15:41:06"	"2021-04-07 15:41:28"	"2021-04-07 15:58:46"	"2021-04-07 16:09:38"	"2021-04-07 16:15:40"	"2021-04-07 16:24:19"	"00:45:48"	"6"	"6"	"1"	"5"
"2104070629"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.142"	"27.433"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-04-07 14:24:23"	"2021-04-07 14:24:48"	"2021-04-07 14:25:48"	"2021-04-07 14:32:54"	"2021-04-07 14:52:01"	"2021-04-07 15:06:50"	"2021-04-07 15:08:20"	"00:43:57"	"7"	"7"	"4"	"3"
"2104070620"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.397"	"27.278"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-07 14:16:44"		"2021-04-07 14:18:16"	"2021-04-07 14:24:01"		"2021-04-07 14:48:41"	"2021-04-07 14:49:53"	"00:33:09"	"1"	"1"		"1"
"2104070555"	"2021-04-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.338"	"24.087"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-04-07 13:29:02"	"2021-04-07 13:29:33"	"2021-04-07 13:30:41"	"2021-04-07 13:46:23"			"2021-04-07 13:52:40"	"00:23:38"	"1"	"1"		"1"
"2104061004"	"2021-04-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.396"	"24.634"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-06 19:03:08"	"2021-04-06 19:03:32"	"2021-04-06 19:04:09"	"2021-04-06 19:11:34"		"2021-04-06 19:21:39"	"2021-04-06 19:27:36"	"00:24:28"	"1"	"1"		"1"
"2104060952"	"2021-04-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.620"	"24.607"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-04-06 18:17:40"	"2021-04-06 18:18:10"	"2021-04-06 18:18:52"	"2021-04-06 18:27:38"		"2021-04-06 18:32:58"	"2021-04-06 18:44:21"	"00:26:41"	"5"	"4"	"2"	"3"
"2104060874"	"2021-04-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.395"	"27.756"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-04-06 17:22:34"		"2021-04-06 17:22:49"	"2021-04-06 17:23:01"		"2021-04-06 17:27:54"	"2021-04-06 17:30:51"	"00:08:17"	"1"	"1"		"1"
"2104060734"	"2021-04-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"59.242"	"24.493"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2021-04-06 15:21:38"	"2021-04-06 15:22:04"	"2021-04-06 15:22:31"	"2021-04-06 15:32:22"			"2021-04-06 15:41:21"	"00:19:43"	"1"	"1"		"1"
"2104050352"	"2021-04-05"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune, Kogutud kuhilad väljaspool rajatisi"	"58.093"	"25.585"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2021-04-05 10:08:07"	"2021-04-05 10:08:23"	"2021-04-05 10:08:39"	"2021-04-05 10:25:42"	"2021-04-05 10:40:09"	"2021-04-05 12:34:56"	"2021-04-05 13:03:53"	"02:55:46"	"5"	"5"		"5"
"2104050046"	"2021-04-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.645"	"26.553"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2021-04-05 01:07:38"	"2021-04-05 01:07:59"	"2021-04-05 01:08:48"	"2021-04-05 01:17:41"		"2021-04-05 01:31:17"	"2021-04-05 01:38:07"	"00:30:29"	"1"	"1"		"1"
"2104041258"	"2021-04-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.390"	"27.802"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 2"	"2021-04-04 22:14:16"	"2021-04-04 22:14:33"	"2021-04-04 22:15:15"	"2021-04-04 22:19:25"		"2021-04-04 22:27:35"	"2021-04-04 22:28:31"	"00:14:15"	"1"	"1"		"1"
"2104041134"	"2021-04-04"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.455"	"24.692"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-04 20:24:33"	"2021-04-04 20:24:51"	"2021-04-04 20:25:47"	"2021-04-04 20:27:47"			"2021-04-04 20:35:52"	"00:11:19"	"1"	"1"		"1"
